datetime,open,high,low,close
22-08-2023 15:21,2519.75,2521,2518.6,2519.6
22-08-2023 15:22,2519.6,2520.75,2518.45,2520.6
22-08-2023 15:23,2520.1,2521,2519.8,2520.5
22-08-2023 15:24,2520.15,2520.85,2519,2519.8
22-08-2023 15:25,2520,2520.45,2519.3,2520
22-08-2023 15:26,2519.3,2521.4,2519.3,2520.5
22-08-2023 15:27,2520.5,2522.5,2520,2522.15
22-08-2023 15:28,2522.05,2523,2519.05,2521.6
22-08-2023 15:29,2521.35,2523,2518.95,2523
23-08-2023 09:15,2524.2,2528,2520.6,2521.4
23-08-2023 09:16,2522.75,2525.6,2522.75,2523.35
23-08-2023 09:17,2523.35,2527,2523.3,2526
23-08-2023 09:18,2527.2,2533,2526.9,2532.2
23-08-2023 09:19,2532.2,2532.75,2529.3,2529.3
23-08-2023 09:20,2529.3,2530,2527,2530
23-08-2023 09:21,2530,2531.55,2529.95,2530.6
23-08-2023 09:22,2529.95,2530.5,2528,2529.6
23-08-2023 09:23,2529.6,2530,2527.6,2527.65
23-08-2023 09:24,2527.85,2531,2527.75,2530.9
23-08-2023 09:25,2530.9,2532,2530.5,2531.65
23-08-2023 09:26,2531.65,2531.9,2530.05,2530.55
23-08-2023 09:27,2530.8,2530.9,2530,2530.65
23-08-2023 09:28,2530.65,2530.65,2527,2527
23-08-2023 09:29,2527,2528.1,2526.75,2526.9
23-08-2023 09:30,2526.2,2527.95,2526.15,2527.95
23-08-2023 09:31,2527.85,2531,2527.85,2530.3
23-08-2023 09:32,2530.3,2530.3,2528.1,2528.55
23-08-2023 09:33,2528.65,2530,2528.5,2529.85
23-08-2023 09:34,2529.95,2530.5,2529.1,2529.6
23-08-2023 09:35,2529.6,2531.45,2529.1,2531.45
23-08-2023 09:36,2531.5,2531.55,2530,2530.9
23-08-2023 09:37,2530.9,2530.9,2528.85,2529.45
23-08-2023 09:38,2529.4,2529.5,2527,2527.85
23-08-2023 09:39,2527.85,2528.75,2526.75,2528.5
23-08-2023 09:40,2528.5,2530,2528.1,2528.25
23-08-2023 09:41,2528.45,2528.55,2527,2527.5
23-08-2023 09:42,2527.85,2528.05,2526,2527.4
23-08-2023 09:43,2526.85,2527.25,2525.65,2527
23-08-2023 09:44,2526.9,2527.7,2526.85,2527.5
23-08-2023 09:45,2527,2527.4,2525.6,2526.05
23-08-2023 09:46,2526.2,2527,2526.2,2526.8
23-08-2023 09:47,2526.8,2527.2,2526.25,2527.2
23-08-2023 09:48,2527.35,2527.9,2526.35,2526.65
23-08-2023 09:49,2526.75,2527.55,2526.65,2527
23-08-2023 09:50,2526.95,2526.95,2524.25,2524.6
23-08-2023 09:51,2524.6,2525.05,2524,2524.45
23-08-2023 09:52,2524.55,2525.85,2524,2525.85
23-08-2023 09:53,2525.5,2526.15,2524.35,2525.15
23-08-2023 09:54,2525.25,2525.8,2523.2,2523.8
23-08-2023 09:55,2523.7,2523.8,2522,2522.95
23-08-2023 09:56,2523.15,2524.9,2523.15,2524.85
23-08-2023 09:57,2525.15,2525.5,2524.45,2525.45
23-08-2023 09:58,2525.5,2526.85,2524.05,2525.35
23-08-2023 09:59,2525.4,2526,2524.2,2525.95
23-08-2023 10:00,2526,2527.1,2525,2526.45
23-08-2023 10:01,2526.45,2526.95,2525.3,2526.9
23-08-2023 10:02,2527.45,2531.25,2527.25,2530.5
23-08-2023 10:03,2530.5,2530.8,2529.8,2529.9
23-08-2023 10:04,2529.8,2529.9,2527.45,2527.9
23-08-2023 10:05,2527.75,2528.2,2527.2,2528
23-08-2023 10:06,2528,2528.15,2527.3,2528.05
23-08-2023 10:07,2528.25,2528.5,2527.25,2528
23-08-2023 10:08,2528,2528.95,2527.2,2528.3
23-08-2023 10:09,2528.35,2528.35,2528,2528.35
23-08-2023 10:10,2528.35,2529.45,2528.1,2528.1
23-08-2023 10:11,2528,2529.25,2527.7,2528.85
23-08-2023 10:12,2528.9,2529.7,2528.25,2529
23-08-2023 10:13,2529,2529.05,2528.65,2528.7
23-08-2023 10:14,2528.5,2529.45,2528.5,2529.2
23-08-2023 10:15,2529.4,2530,2529.2,2529.85
23-08-2023 10:16,2529.9,2529.9,2528,2529.4
23-08-2023 10:17,2529.15,2529.45,2528.05,2529.4
23-08-2023 10:18,2529.4,2529.45,2528.45,2529.25
23-08-2023 10:19,2529.4,2529.5,2529.2,2529.5
23-08-2023 10:20,2529.5,2529.6,2528.3,2528.65
23-08-2023 10:21,2528.65,2528.75,2527.1,2527.45
23-08-2023 10:22,2527.45,2528.25,2527.05,2527.5
23-08-2023 10:23,2527.55,2527.75,2526.65,2527.75
23-08-2023 10:24,2527.75,2528.2,2526.65,2526.85
23-08-2023 10:25,2527.15,2528.2,2526.25,2528.05
23-08-2023 10:26,2527.9,2528.1,2527.35,2527.35
23-08-2023 10:27,2527.85,2527.95,2527.05,2527.6
23-08-2023 10:28,2527.65,2527.8,2526.75,2527.25
23-08-2023 10:29,2527.35,2528.75,2526.45,2528.75
23-08-2023 10:30,2528.75,2529.5,2528.75,2529.5
23-08-2023 10:31,2529.35,2531.15,2529.35,2530
23-08-2023 10:32,2530,2536,2530,2535.2
23-08-2023 10:33,2535,2535.45,2534.75,2535
23-08-2023 10:34,2535.05,2535.3,2533.5,2533.5
23-08-2023 10:35,2533.45,2534.8,2532.5,2533.05
23-08-2023 10:36,2533.4,2533.9,2532.9,2533.75
23-08-2023 10:37,2533.5,2536.65,2533.5,2536
23-08-2023 10:38,2535.95,2536.05,2534.4,2535
23-08-2023 10:39,2535.45,2535.45,2533.9,2534
23-08-2023 10:40,2534,2534.2,2533,2533.55
23-08-2023 10:41,2533.8,2533.8,2531.95,2532
23-08-2023 10:42,2532,2532,2531.95,2531.95
23-08-2023 10:43,2532,2532,2531.95,2532
23-08-2023 10:44,2531.95,2531.95,2530.05,2530.05
23-08-2023 10:45,2530.5,2531.7,2529.3,2531.65
23-08-2023 10:46,2531.65,2532,2531,2531.95
23-08-2023 10:47,2531.95,2532,2530,2530
23-08-2023 10:48,2530,2530.6,2529.1,2529.8
23-08-2023 10:49,2529.25,2530,2528.8,2528.8
23-08-2023 10:50,2529.25,2531.3,2528.6,2530.85
23-08-2023 10:51,2530.7,2531.8,2530.7,2531.5
23-08-2023 10:52,2531.45,2533.3,2531,2531.45
23-08-2023 10:53,2531.65,2531.65,2529,2529.45
23-08-2023 10:54,2529.45,2531,2529.35,2530.45
23-08-2023 10:55,2529.6,2532.6,2529.6,2531.6
23-08-2023 10:56,2531.6,2531.95,2530.15,2531.9
23-08-2023 10:57,2531.9,2531.95,2530.5,2531.95
23-08-2023 10:58,2531.95,2533.4,2531.8,2533.4
23-08-2023 10:59,2533.45,2533.9,2532.95,2533.7
23-08-2023 11:00,2533.75,2534.7,2533.4,2533.4
23-08-2023 11:01,2533.5,2533.5,2532.6,2532.9
23-08-2023 11:02,2532.9,2533.75,2532.25,2533.75
23-08-2023 11:03,2534,2534,2532.6,2532.95
23-08-2023 11:04,2533,2533,2532,2532.1
23-08-2023 11:05,2532.25,2533,2531.95,2533
23-08-2023 11:06,2533,2533.85,2532.65,2533.55
23-08-2023 11:07,2533.65,2533.9,2532.95,2533
23-08-2023 11:08,2533,2533,2532.6,2533
23-08-2023 11:09,2533,2533,2532.05,2532.4
23-08-2023 11:10,2532.5,2533,2532.5,2533
23-08-2023 11:11,2533,2533,2532.3,2533
23-08-2023 11:12,2533,2533,2532.15,2532.85
23-08-2023 11:13,2532.85,2532.9,2532,2532.25
23-08-2023 11:14,2532.35,2532.45,2531,2531.3
23-08-2023 11:15,2531.95,2532.05,2531.5,2531.95
23-08-2023 11:16,2531.95,2531.95,2531.45,2531.45
23-08-2023 11:17,2531.85,2533.5,2531.5,2533.5
23-08-2023 11:18,2533.5,2534,2533.15,2533.9
23-08-2023 11:19,2533.9,2534,2532.45,2532.45
23-08-2023 11:20,2532.3,2533.9,2532.1,2533.9
23-08-2023 11:21,2534,2534.95,2533.65,2534.75
23-08-2023 11:22,2534.9,2534.95,2534.05,2534.5
23-08-2023 11:23,2534.9,2537.6,2534.1,2536.75
23-08-2023 11:24,2536.5,2538.95,2535.9,2538.4
23-08-2023 11:25,2538.75,2542.8,2538.7,2542.05
23-08-2023 11:26,2541.65,2542.85,2539,2539.1
23-08-2023 11:27,2539,2539.8,2538.15,2539.4
23-08-2023 11:28,2540.15,2541.45,2539.4,2540.55
23-08-2023 11:29,2541.8,2541.95,2539.6,2539.75
23-08-2023 11:30,2540,2542,2539.7,2541.25
23-08-2023 11:31,2541.65,2541.8,2540.2,2540.85
23-08-2023 11:32,2541.5,2541.8,2540.25,2541.15
23-08-2023 11:33,2541.5,2541.5,2540,2540.9
23-08-2023 11:34,2540.25,2541.25,2540,2540.4
23-08-2023 11:35,2540.3,2540.75,2540,2540
23-08-2023 11:36,2540.75,2540.75,2536.55,2537.5
23-08-2023 11:37,2537.5,2538.35,2536.1,2536.6
23-08-2023 11:38,2537.2,2539,2536.7,2538.65
23-08-2023 11:39,2538.65,2538.75,2537.8,2538.1
23-08-2023 11:40,2538,2538.6,2536.75,2538.35
23-08-2023 11:41,2538.45,2538.45,2537,2537
23-08-2023 11:42,2537.4,2537.95,2536,2537.85
23-08-2023 11:43,2537.6,2538.25,2536,2536.5
23-08-2023 11:44,2536.45,2537.65,2536.45,2537.25
23-08-2023 11:45,2537.05,2537.05,2535.15,2535.2
23-08-2023 11:46,2535.2,2538,2535.2,2536.95
23-08-2023 11:47,2537.85,2537.85,2536.3,2537
23-08-2023 11:48,2537.05,2537.05,2536.15,2536.9
23-08-2023 11:49,2537.05,2538,2536.9,2537.5
23-08-2023 11:50,2537.9,2537.95,2535.3,2535.95
23-08-2023 11:51,2535.9,2537,2535.05,2536.25
23-08-2023 11:52,2536.25,2536.85,2536,2536.15
23-08-2023 11:53,2536.3,2537,2535,2535.6
23-08-2023 11:54,2535,2535.55,2533.8,2534.6
23-08-2023 11:55,2534.8,2535,2534.25,2534.3
23-08-2023 11:56,2534.95,2535,2534.25,2534.85
23-08-2023 11:57,2534.85,2536,2533,2535.3
23-08-2023 11:58,2535.85,2535.85,2534.05,2534.3
23-08-2023 11:59,2534.3,2535,2533.3,2534
23-08-2023 12:00,2534,2536,2534,2535.95
23-08-2023 12:01,2535.95,2536.25,2535.5,2536.2
23-08-2023 12:02,2536.25,2536.6,2535.45,2535.45
23-08-2023 12:03,2535.45,2536.55,2535.35,2535.75
23-08-2023 12:04,2536,2536.4,2535.4,2536.35
23-08-2023 12:05,2536.35,2536.35,2536,2536.35
23-08-2023 12:06,2536.2,2537,2536,2536.35
23-08-2023 12:07,2536.65,2536.95,2535,2535
23-08-2023 12:08,2535.65,2535.75,2533.5,2533.55
23-08-2023 12:09,2534,2534.9,2533.5,2534.1
23-08-2023 12:10,2534.15,2534.8,2534,2534
23-08-2023 12:11,2534,2534.85,2533.85,2534
23-08-2023 12:12,2534,2534.1,2533.5,2533.8
23-08-2023 12:13,2534.1,2534.1,2531.65,2532.35
23-08-2023 12:14,2532.5,2533.5,2531.55,2532.1
23-08-2023 12:15,2532.45,2532.45,2531,2531.3
23-08-2023 12:16,2531.1,2532,2531,2531.65
23-08-2023 12:17,2531.95,2532.05,2531.5,2531.8
23-08-2023 12:18,2531.75,2532.4,2529.1,2530.1
23-08-2023 12:19,2529.65,2531.1,2529.65,2531.1
23-08-2023 12:20,2531.15,2532.05,2530.95,2531.1
23-08-2023 12:21,2531.75,2533.05,2531.2,2532.55
23-08-2023 12:22,2533,2533,2532.05,2532.15
23-08-2023 12:23,2532.3,2533,2532.05,2532.3
23-08-2023 12:24,2532.5,2533.4,2532.15,2533.3
23-08-2023 12:25,2533.3,2533.3,2532.65,2533.05
23-08-2023 12:26,2533.15,2533.15,2530.85,2530.85
23-08-2023 12:27,2531,2531.25,2530.8,2531
23-08-2023 12:28,2531.05,2532.9,2531.05,2532.9
23-08-2023 12:29,2532.55,2534.95,2532.55,2534.65
23-08-2023 12:30,2534.85,2535,2533.85,2533.85
23-08-2023 12:31,2533.35,2533.35,2531.5,2532.3
23-08-2023 12:32,2532.15,2532.75,2531.9,2531.9
23-08-2023 12:33,2532,2532,2530.4,2530.45
23-08-2023 12:34,2530.45,2531.8,2530.45,2531.8
23-08-2023 12:35,2531.8,2531.8,2530.65,2531.05
23-08-2023 12:36,2531.2,2533.15,2530.8,2533.15
23-08-2023 12:37,2533.15,2533.35,2532,2533.2
23-08-2023 12:38,2532.8,2535,2532.55,2534.05
23-08-2023 12:39,2534.8,2535.95,2533.5,2534.5
23-08-2023 12:40,2535.6,2538,2534.95,2537
23-08-2023 12:41,2537.75,2537.75,2535,2535.1
23-08-2023 12:42,2535.15,2537.4,2535,2535.1
23-08-2023 12:43,2535.1,2535.95,2532.5,2533.65
23-08-2023 12:44,2533.05,2533.65,2532,2533.1
23-08-2023 12:45,2533.1,2534,2533,2534
23-08-2023 12:46,2534,2535.2,2533.5,2535.1
23-08-2023 12:47,2535.1,2536.7,2534.7,2534.7
23-08-2023 12:48,2534.7,2534.7,2533.5,2534.5
23-08-2023 12:49,2534.45,2534.55,2531.55,2531.7
23-08-2023 12:50,2531.5,2531.5,2528.35,2529.45
23-08-2023 12:51,2528.8,2529.4,2528.5,2528.95
23-08-2023 12:52,2528.95,2528.95,2528.6,2528.9
23-08-2023 12:53,2528.9,2528.9,2526,2526.6
23-08-2023 12:54,2527.15,2528.9,2526.5,2528.7
23-08-2023 12:55,2529,2531.1,2528.9,2529.3
23-08-2023 12:56,2530,2530.1,2528.25,2528.25
23-08-2023 12:57,2529.15,2529.8,2528.9,2529.4
23-08-2023 12:58,2529.4,2529.8,2529,2529.55
23-08-2023 12:59,2529.6,2529.6,2528.1,2528.45
23-08-2023 13:00,2528.2,2529,2528.1,2528.55
23-08-2023 13:01,2529.3,2529.85,2528.25,2528.6
23-08-2023 13:02,2528.65,2529.9,2528.15,2528.4
23-08-2023 13:03,2528.4,2529.2,2527.1,2527.3
23-08-2023 13:04,2527.3,2528.9,2527.1,2527.7
23-08-2023 13:05,2527.7,2528.45,2527.25,2527.3
23-08-2023 13:06,2527.5,2527.6,2526,2526
23-08-2023 13:07,2526.2,2529.25,2526,2528.4
23-08-2023 13:08,2529.25,2529.25,2526.5,2526.5
23-08-2023 13:09,2526.5,2527.75,2526.45,2527.6
23-08-2023 13:10,2527.6,2528,2527.6,2527.95
23-08-2023 13:11,2528,2528.25,2527.5,2527.6
23-08-2023 13:12,2527.55,2527.55,2526.5,2526.75
23-08-2023 13:13,2527.05,2528.7,2526.8,2528.55
23-08-2023 13:14,2528.55,2529,2527.75,2527.75
23-08-2023 13:15,2527.75,2527.95,2527.35,2527.65
23-08-2023 13:16,2527.95,2528.75,2527.8,2528.2
23-08-2023 13:17,2528.2,2528.75,2527.35,2527.35
23-08-2023 13:18,2527.35,2529.5,2526.8,2529
23-08-2023 13:19,2528.65,2529.55,2528.05,2528.5
23-08-2023 13:20,2528.7,2531.6,2528.5,2530.5
23-08-2023 13:21,2532,2532,2530.15,2531.15
23-08-2023 13:22,2531.5,2531.85,2527.25,2527.25
23-08-2023 13:23,2527.25,2529.7,2527.25,2528.15
23-08-2023 13:24,2528.15,2528.75,2528.05,2528.65
23-08-2023 13:25,2528.75,2530.5,2528.65,2530.1
23-08-2023 13:26,2530.1,2530.5,2529.05,2529.55
23-08-2023 13:27,2529.7,2530,2529.55,2529.8
23-08-2023 13:28,2530,2530,2528,2528
23-08-2023 13:29,2528,2528,2525.55,2525.6
23-08-2023 13:30,2525.6,2527.75,2525.6,2526.45
23-08-2023 13:31,2526.45,2528.7,2526.1,2528.6
23-08-2023 13:32,2528.6,2528.6,2526.9,2527.2
23-08-2023 13:33,2527.2,2528,2527.2,2527.25
23-08-2023 13:34,2527.4,2527.5,2527,2527.05
23-08-2023 13:35,2527.05,2529.1,2527,2528.75
23-08-2023 13:36,2528.2,2529.9,2528.2,2529.85
23-08-2023 13:37,2529.9,2530.8,2529,2530.8
23-08-2023 13:38,2529.95,2531,2529.4,2531
23-08-2023 13:39,2531,2531,2529.9,2530.1
23-08-2023 13:40,2530.1,2531.3,2530.1,2530.3
23-08-2023 13:41,2530.3,2530.4,2529.25,2529.25
23-08-2023 13:42,2529.85,2530.15,2528.5,2528.6
23-08-2023 13:43,2528.6,2529.9,2528.45,2529.05
23-08-2023 13:44,2529.05,2530,2528.4,2528.8
23-08-2023 13:45,2528.4,2529.4,2528.1,2529.2
23-08-2023 13:46,2529.4,2529.4,2528.8,2529.25
23-08-2023 13:47,2529.25,2529.25,2528.8,2528.9
23-08-2023 13:48,2528.6,2528.6,2527.2,2527.2
23-08-2023 13:49,2527.3,2528.85,2527,2528.85
23-08-2023 13:50,2528.85,2529.9,2528.55,2529.05
23-08-2023 13:51,2529.15,2529.5,2528.6,2528.6
23-08-2023 13:52,2528.6,2529.5,2528.15,2529.5
23-08-2023 13:53,2529.5,2529.9,2528.15,2528.85
23-08-2023 13:54,2528.15,2528.95,2527.5,2527.6
23-08-2023 13:55,2527.55,2529.3,2527.35,2529.25
23-08-2023 13:56,2528.85,2529.25,2527.5,2528.6
23-08-2023 13:57,2528,2528.6,2527.5,2528.05
23-08-2023 13:58,2528.05,2528.45,2528,2528.1
23-08-2023 13:59,2528.1,2528.65,2528.1,2528.5
23-08-2023 14:00,2528.65,2529,2528.5,2528.5
23-08-2023 14:01,2528.5,2529,2528.5,2528.5
23-08-2023 14:02,2528.1,2528.75,2528.1,2528.1
23-08-2023 14:03,2528.1,2528.7,2527.95,2528
23-08-2023 14:04,2528,2528.4,2527.55,2528
23-08-2023 14:05,2527.55,2528.5,2526.5,2526.6
23-08-2023 14:06,2526.6,2526.65,2526,2526.65
23-08-2023 14:07,2526.65,2527.3,2526.55,2527.3
23-08-2023 14:08,2527.25,2529.1,2527.2,2527.45
23-08-2023 14:09,2527.45,2529.1,2527.45,2528
23-08-2023 14:10,2528,2528.45,2528,2528.05
23-08-2023 14:11,2528.2,2528.4,2527,2527.1
23-08-2023 14:12,2527,2527.2,2526.55,2526.75
23-08-2023 14:13,2526.55,2527.2,2526.5,2526.8
23-08-2023 14:14,2526.8,2527,2526.55,2527
23-08-2023 14:15,2527,2527,2526.75,2526.9
23-08-2023 14:16,2526.9,2527.3,2526.7,2527
23-08-2023 14:17,2527.3,2527.3,2527,2527
23-08-2023 14:18,2527.15,2527.3,2527,2527.25
23-08-2023 14:19,2527.25,2527.45,2526.9,2527.45
23-08-2023 14:20,2527.4,2528,2527.05,2527.95
23-08-2023 14:21,2527.95,2527.95,2527,2527.65
23-08-2023 14:22,2527.25,2527.65,2527,2527.2
23-08-2023 14:23,2527.45,2527.45,2527.1,2527.1
23-08-2023 14:24,2527.1,2527.5,2527.1,2527.1
23-08-2023 14:25,2527.2,2527.35,2527.1,2527.1
23-08-2023 14:26,2527.65,2527.95,2527,2527
23-08-2023 14:27,2527.55,2527.8,2527,2527.65
23-08-2023 14:28,2527.65,2528,2527.1,2527.1
23-08-2023 14:29,2527.85,2527.9,2527,2527
23-08-2023 14:30,2527,2527.25,2527,2527.1
23-08-2023 14:31,2527.2,2527.2,2527,2527
23-08-2023 14:32,2527,2527.3,2527,2527
23-08-2023 14:33,2527.3,2527.65,2527,2527
23-08-2023 14:34,2527,2527.9,2527,2527.7
23-08-2023 14:35,2527.2,2528.1,2527,2527.25
23-08-2023 14:36,2527.6,2527.6,2526.5,2527
23-08-2023 14:37,2526.5,2527,2526.45,2526.95
23-08-2023 14:38,2526.95,2527,2526.25,2526.75
23-08-2023 14:39,2526.45,2526.75,2524.55,2525
23-08-2023 14:40,2525,2526,2525,2525.35
23-08-2023 14:41,2525.35,2526,2525.15,2526
23-08-2023 14:42,2525.85,2526,2525.25,2525.25
23-08-2023 14:43,2525.85,2527,2525.1,2526.5
23-08-2023 14:44,2526.5,2526.5,2525,2525.3
23-08-2023 14:45,2525.3,2525.6,2524.6,2525
23-08-2023 14:46,2524.95,2526,2524.95,2525
23-08-2023 14:47,2525,2525.6,2525,2525.6
23-08-2023 14:48,2525.6,2525.75,2525,2525.25
23-08-2023 14:49,2525,2525.2,2524.8,2525.1
23-08-2023 14:50,2525.2,2525.3,2525,2525.1
23-08-2023 14:51,2525.35,2525.55,2525.05,2525.55
23-08-2023 14:52,2525.55,2526.8,2525.1,2526.55
23-08-2023 14:53,2525.95,2526.8,2525.45,2526.8
23-08-2023 14:54,2526.8,2527,2526,2527
23-08-2023 14:55,2527,2527.8,2526.6,2527.25
23-08-2023 14:56,2527.15,2527.75,2526.25,2527
23-08-2023 14:57,2527,2528.5,2527,2527.55
23-08-2023 14:58,2527.5,2528.65,2527,2527.5
23-08-2023 14:59,2527,2527.55,2526.35,2526.95
23-08-2023 15:00,2527.1,2528.95,2526.65,2527.9
23-08-2023 15:01,2527.9,2527.9,2526.05,2527.9
23-08-2023 15:02,2527.85,2531,2527.85,2530.85
23-08-2023 15:03,2531.1,2531.3,2528.05,2528.35
23-08-2023 15:04,2529.5,2529.7,2527.15,2529.35
23-08-2023 15:05,2529.55,2529.95,2528.1,2529.3
23-08-2023 15:06,2528.85,2529.4,2527.5,2527.55
23-08-2023 15:07,2527.55,2528,2527.15,2527.15
23-08-2023 15:08,2527.2,2527.3,2523.05,2524.75
23-08-2023 15:09,2524.65,2524.65,2523,2524.2
23-08-2023 15:10,2524.1,2524.25,2523.25,2523.55
23-08-2023 15:11,2523.55,2523.55,2521.8,2522
23-08-2023 15:12,2521.8,2523.65,2521,2523.65
23-08-2023 15:13,2523.85,2525,2522,2522
23-08-2023 15:14,2522,2524.75,2521.85,2523.35
23-08-2023 15:15,2523.15,2523.35,2522.05,2522.5
23-08-2023 15:16,2522.6,2522.75,2520,2520
23-08-2023 15:17,2520.7,2521.1,2519.25,2519.95
23-08-2023 15:18,2519.95,2521.4,2519.35,2520
23-08-2023 15:19,2520,2521,2519.2,2519.95
23-08-2023 15:20,2519.95,2520,2518,2519.7
23-08-2023 15:21,2519.65,2519.7,2517.95,2519.5
23-08-2023 15:22,2519.5,2521,2519.3,2520.95
23-08-2023 15:23,2520.85,2521.6,2519.95,2520
23-08-2023 15:24,2519.95,2520,2519.7,2519.75
23-08-2023 15:25,2519.75,2519.75,2519,2519.3
23-08-2023 15:26,2519.25,2519.3,2518.95,2519
23-08-2023 15:27,2518.95,2519.9,2518.75,2519.8
23-08-2023 15:28,2519.3,2519.8,2518.85,2518.95
23-08-2023 15:29,2518.9,2520,2516.95,2518.2
24-08-2023 09:15,2539.9,2539.9,2531.05,2532
24-08-2023 09:16,2531.75,2533,2527,2529.25
24-08-2023 09:17,2528,2531.55,2525.2,2530
24-08-2023 09:18,2530.05,2533.5,2529.05,2530.5
24-08-2023 09:19,2531,2532,2529.8,2530.95
24-08-2023 09:20,2530.95,2534,2530.95,2532.95
24-08-2023 09:21,2531.9,2533.6,2529,2531.2
24-08-2023 09:22,2531.95,2531.95,2528.7,2529.15
24-08-2023 09:23,2530.55,2532.7,2529.25,2531.9
24-08-2023 09:24,2531.9,2532.9,2529.05,2529.4
24-08-2023 09:25,2530,2531.4,2529.05,2531.1
24-08-2023 09:26,2531.4,2531.5,2530.05,2531.5
24-08-2023 09:27,2531.65,2531.75,2529.2,2529.9
24-08-2023 09:28,2530.1,2532.7,2530,2532.7
24-08-2023 09:29,2532.8,2533.85,2532,2533.65
24-08-2023 09:30,2533.5,2534.85,2533.45,2534.1
24-08-2023 09:31,2534.4,2536.4,2534.4,2535.5
24-08-2023 09:32,2535.4,2536.25,2534,2534.85
24-08-2023 09:33,2534.7,2535,2532.85,2534.2
24-08-2023 09:34,2534.6,2534.75,2531.3,2532.8
24-08-2023 09:35,2532.25,2533.15,2532,2532.05
24-08-2023 09:36,2532.1,2533.5,2531.8,2532.45
24-08-2023 09:37,2531.65,2533,2531.6,2532.95
24-08-2023 09:38,2532.5,2534,2532.1,2533.15
24-08-2023 09:39,2533.45,2533.8,2532.5,2533.05
24-08-2023 09:40,2533.05,2533.35,2532.25,2532.3
24-08-2023 09:41,2532.3,2533,2530.3,2532.4
24-08-2023 09:42,2531,2532,2530.3,2531.85
24-08-2023 09:43,2531.9,2532.45,2530.95,2531.85
24-08-2023 09:44,2531.5,2532.9,2530.5,2532.15
24-08-2023 09:45,2532.15,2534,2532.1,2533.5
24-08-2023 09:46,2533.25,2534.35,2533.1,2533.8
24-08-2023 09:47,2533.5,2534,2533,2533.4
24-08-2023 09:48,2533.35,2534,2533,2533.55
24-08-2023 09:49,2533.5,2535.6,2533.05,2534.95
24-08-2023 09:50,2535.65,2536,2534.35,2535.75
24-08-2023 09:51,2535.45,2536.9,2535.3,2536
24-08-2023 09:52,2536.15,2536.75,2535.6,2536.75
24-08-2023 09:53,2536.5,2537,2535.55,2536.9
24-08-2023 09:54,2536.55,2538.9,2536.05,2538.75
24-08-2023 09:55,2538.7,2538.95,2537.95,2537.95
24-08-2023 09:56,2538.1,2538.5,2537,2537
24-08-2023 09:57,2537,2537.4,2534.5,2536.75
24-08-2023 09:58,2536.8,2537.4,2536,2536
24-08-2023 09:59,2536.5,2536.9,2536,2536
24-08-2023 10:00,2536.6,2536.6,2535,2535.65
24-08-2023 10:01,2536,2536.1,2534,2535.8
24-08-2023 10:02,2535.15,2535.75,2535,2535.45
24-08-2023 10:03,2535.45,2535.45,2532.5,2533.6
24-08-2023 10:04,2533,2533.8,2532.5,2532.55
24-08-2023 10:05,2532.55,2534.45,2532.5,2533
24-08-2023 10:06,2533.25,2533.75,2532.25,2533.65
24-08-2023 10:07,2533.4,2534,2532.5,2533
24-08-2023 10:08,2532.5,2533.45,2532.25,2532.25
24-08-2023 10:09,2532.35,2533.5,2532.35,2533.35
24-08-2023 10:10,2532.65,2533,2532.5,2533
24-08-2023 10:11,2533,2533,2531.15,2532.3
24-08-2023 10:12,2531.5,2532.6,2531.15,2532
24-08-2023 10:13,2532,2532,2531.15,2531.3
24-08-2023 10:14,2531.5,2533,2531.45,2531.95
24-08-2023 10:15,2532.05,2534,2532,2533.25
24-08-2023 10:16,2533,2534.45,2533,2534.1
24-08-2023 10:17,2534,2534.95,2533.55,2534.4
24-08-2023 10:18,2534.4,2534.8,2533.7,2534.15
24-08-2023 10:19,2534.5,2534.5,2532.95,2533.4
24-08-2023 10:20,2533.6,2533.85,2532,2532
24-08-2023 10:21,2532.5,2532.75,2531.5,2532.4
24-08-2023 10:22,2531.5,2532.05,2530,2530
24-08-2023 10:23,2530.65,2530.95,2529,2529.3
24-08-2023 10:24,2530,2530.95,2529.15,2530.85
24-08-2023 10:25,2530.8,2530.8,2528.6,2530
24-08-2023 10:26,2530,2530.4,2529.6,2530
24-08-2023 10:27,2530,2530,2528.6,2528.65
24-08-2023 10:28,2528.65,2528.65,2527.1,2527.5
24-08-2023 10:29,2527.95,2528,2526.05,2527.8
24-08-2023 10:30,2527.95,2527.95,2527,2527.5
24-08-2023 10:31,2527.3,2528,2527,2527.3
24-08-2023 10:32,2527.8,2528,2527.05,2527.3
24-08-2023 10:33,2527.3,2528,2527.25,2528
24-08-2023 10:34,2528,2528,2527.25,2528
24-08-2023 10:35,2528,2528,2527,2527.5
24-08-2023 10:36,2527.55,2527.55,2526.3,2527.5
24-08-2023 10:37,2527.5,2528,2527.45,2528
24-08-2023 10:38,2528,2528,2526.8,2526.8
24-08-2023 10:39,2526.8,2527.5,2526,2526.55
24-08-2023 10:40,2526.1,2526.5,2522.2,2524.8
24-08-2023 10:41,2524.15,2525,2523.75,2524
24-08-2023 10:42,2524,2526.2,2523.75,2526.2
24-08-2023 10:43,2526.25,2526.25,2525,2526
24-08-2023 10:44,2526,2526,2524.5,2525.4
24-08-2023 10:45,2525.45,2526,2523.75,2524
24-08-2023 10:46,2524,2524,2520.25,2521.95
