datetime,close,high,low,open
08-02-2024 12:53,1043.550048828125,1043.8499755859375,1043.4000244140625,1043.75
05-02-2024 11:01,1069.949951171875,1070.699951171875,1069.800048828125,1069.949951171875
08-02-2024 14:03,1035.5999755859375,1036.800048828125,1034.449951171875,1036.6500244140625
05-02-2024 13:22,1066.699951171875,1067.3499755859375,1066.3499755859375,1067.050048828125
01-01-2024 13:05,1099.8499755859375,1100.0,1099.550048828125,1099.5999755859375
05-02-2024 14:50,1062.0,1063.5,1061.949951171875,1062.0
09-02-2024 10:07,1044.949951171875,1045.3499755859375,1044.050048828125,1045.3499755859375
07-02-2024 11:26,1067.75,1067.9000244140625,1067.5,1067.550048828125
12-02-2024 12:56,1041.550048828125,1043.0,1040.800048828125,1042.800048828125
02-02-2024 12:41,1082.25,1082.6500244140625,1081.5,1082.6500244140625
01-01-2024 12:54,1100.0,1100.300048828125,1099.9000244140625,1100.0999755859375
08-02-2024 14:11,1036.199951171875,1036.300048828125,1035.449951171875,1035.949951171875
09-02-2024 15:01,1050.75,1051.25,1050.0,1050.5999755859375
07-02-2024 13:15,1061.050048828125,1061.4000244140625,1060.9000244140625,1060.949951171875
01-02-2024 12:35,1071.199951171875,1071.800048828125,1070.8499755859375,1071.5
07-02-2024 10:08,1068.300048828125,1068.300048828125,1067.5999755859375,1067.75
12-02-2024 13:29,1039.4000244140625,1040.6500244140625,1039.25,1040.3499755859375
02-02-2024 14:48,1072.550048828125,1073.0,1072.050048828125,1073.0
01-02-2024 11:59,1064.550048828125,1064.550048828125,1063.25,1063.5999755859375
02-02-2024 14:43,1072.550048828125,1073.0,1072.25,1072.300048828125
05-02-2024 11:33,1066.949951171875,1067.0,1065.800048828125,1065.800048828125
01-01-2024 14:54,1099.9000244140625,1100.300048828125,1099.550048828125,1099.800048828125
09-02-2024 10:54,1042.5,1042.800048828125,1042.0,1042.300048828125
06-02-2024 13:33,1057.3499755859375,1058.0,1057.25,1057.25
01-01-2024 11:35,1102.949951171875,1102.949951171875,1102.4000244140625,1102.9000244140625
08-02-2024 14:41,1033.1500244140625,1033.5,1032.8499755859375,1033.300048828125
12-02-2024 12:30,1049.949951171875,1050.199951171875,1049.0,1049.449951171875
01-01-2024 13:12,1099.8499755859375,1099.9000244140625,1099.3499755859375,1099.6500244140625
12-02-2024 09:57,1055.699951171875,1055.800048828125,1054.5,1055.4000244140625
01-02-2024 14:11,1076.25,1077.8499755859375,1076.25,1077.199951171875
08-02-2024 12:57,1043.75,1044.0999755859375,1043.1500244140625,1043.6500244140625
01-02-2024 12:12,1074.4000244140625,1075.75,1072.5,1073.050048828125
08-02-2024 09:46,1070.6500244140625,1070.949951171875,1069.25,1070.0999755859375
07-02-2024 14:46,1069.0,1069.25,1068.449951171875,1068.5
12-02-2024 12:46,1048.050048828125,1048.3499755859375,1047.5999755859375,1047.9000244140625
08-02-2024 10:27,1064.5,1065.0,1064.0,1064.300048828125
08-02-2024 13:36,1042.25,1042.800048828125,1042.0,1042.4000244140625
06-02-2024 15:21,1048.75,1049.050048828125,1048.199951171875,1048.4000244140625
06-02-2024 12:37,1056.75,1056.9000244140625,1056.4000244140625,1056.449951171875
09-02-2024 12:13,1048.949951171875,1050.1500244140625,1047.8499755859375,1050.0
01-01-2024 11:32,1102.5999755859375,1102.9000244140625,1102.4000244140625,1102.9000244140625
06-02-2024 12:39,1057.4000244140625,1057.699951171875,1056.699951171875,1057.050048828125
02-02-2024 11:30,1086.0,1086.199951171875,1083.699951171875,1084.199951171875
01-02-2024 14:44,1079.0999755859375,1079.949951171875,1079.050048828125,1079.75
06-02-2024 12:46,1059.0999755859375,1059.949951171875,1058.8499755859375,1059.050048828125
07-02-2024 12:11,1065.0,1065.300048828125,1064.699951171875,1065.050048828125
07-02-2024 11:04,1068.199951171875,1068.25,1068.0,1068.25
13-02-2024 10:15,1066.8499755859375,1067.6500244140625,1065.699951171875,1065.949951171875
07-02-2024 14:50,1068.699951171875,1068.699951171875,1067.8499755859375,1068.0999755859375
12-02-2024 09:15,1050.800048828125,1055.5999755859375,1048.699951171875,1051.4000244140625
08-02-2024 10:04,1071.199951171875,1071.199951171875,1069.550048828125,1069.8499755859375
02-02-2024 10:23,1085.050048828125,1085.25,1084.75,1085.0
02-02-2024 10:48,1080.449951171875,1081.0999755859375,1080.0,1081.0999755859375
01-01-2024 10:20,1100.949951171875,1100.949951171875,1100.5999755859375,1100.8499755859375
07-02-2024 09:23,1070.9000244140625,1070.9000244140625,1069.449951171875,1070.0
12-02-2024 12:44,1047.8499755859375,1048.25,1047.6500244140625,1047.6500244140625
09-02-2024 11:18,1044.550048828125,1044.75,1043.4000244140625,1043.4000244140625
05-02-2024 15:02,1063.4000244140625,1063.4000244140625,1061.199951171875,1062.9000244140625
01-01-2024 12:32,1100.9000244140625,1101.5,1100.5999755859375,1101.5
02-02-2024 13:08,1080.5999755859375,1081.0,1080.0,1080.5
01-02-2024 12:24,1071.0,1071.550048828125,1070.1500244140625,1070.5999755859375
06-02-2024 12:26,1056.4000244140625,1057.75,1056.1500244140625,1056.6500244140625
01-01-2024 14:50,1100.199951171875,1100.949951171875,1099.5,1100.800048828125
05-02-2024 12:01,1068.199951171875,1068.699951171875,1067.5999755859375,1068.699951171875
01-02-2024 12:55,1077.800048828125,1078.8499755859375,1077.75,1078.8499755859375
01-02-2024 11:35,1062.3499755859375,1062.8499755859375,1062.050048828125,1062.800048828125
01-01-2024 14:39,1100.050048828125,1100.5,1099.949951171875,1100.4000244140625
06-02-2024 09:21,1055.300048828125,1056.3499755859375,1055.25,1056.0
08-02-2024 10:49,1053.4000244140625,1054.199951171875,1052.300048828125,1053.75
02-02-2024 13:49,1076.0,1077.25,1075.800048828125,1077.0
01-02-2024 14:47,1080.5999755859375,1080.5999755859375,1079.699951171875,1080.300048828125
08-02-2024 09:39,1069.6500244140625,1070.4000244140625,1069.449951171875,1070.4000244140625
01-02-2024 13:40,1073.9000244140625,1075.25,1073.5,1074.800048828125
06-02-2024 09:46,1056.699951171875,1058.0,1056.699951171875,1057.9000244140625
02-02-2024 11:53,1088.4000244140625,1089.300048828125,1088.0,1089.300048828125
12-02-2024 09:51,1055.699951171875,1056.0,1054.5999755859375,1054.699951171875
05-02-2024 11:20,1064.75,1065.0,1064.5,1064.6500244140625
05-02-2024 14:07,1066.550048828125,1066.9000244140625,1065.949951171875,1066.3499755859375
08-02-2024 11:53,1042.300048828125,1042.6500244140625,1042.050048828125,1042.3499755859375
01-02-2024 15:00,1080.4000244140625,1080.550048828125,1078.1500244140625,1080.550048828125
09-02-2024 14:40,1052.9000244140625,1054.9000244140625,1052.5,1053.050048828125
08-02-2024 14:14,1033.75,1034.0,1033.050048828125,1033.449951171875
01-01-2024 13:26,1099.699951171875,1100.0,1099.449951171875,1099.9000244140625
08-02-2024 13:10,1042.25,1042.8499755859375,1041.949951171875,1042.699951171875
09-02-2024 12:29,1051.25,1051.5,1050.3499755859375,1050.3499755859375
01-01-2024 11:28,1103.199951171875,1103.3499755859375,1102.199951171875,1102.449951171875
02-02-2024 15:05,1066.4000244140625,1067.25,1065.050048828125,1066.75
06-02-2024 09:24,1055.050048828125,1056.300048828125,1054.1500244140625,1055.949951171875
05-02-2024 13:49,1066.0999755859375,1066.25,1065.800048828125,1066.0
01-02-2024 13:02,1075.4000244140625,1075.5,1074.449951171875,1074.5
02-02-2024 12:16,1087.9000244140625,1088.25,1087.3499755859375,1087.5
12-02-2024 09:21,1052.199951171875,1052.5999755859375,1050.550048828125,1050.9000244140625
12-02-2024 15:25,1047.9000244140625,1048.3499755859375,1047.5999755859375,1047.800048828125
12-02-2024 15:14,1043.5999755859375,1044.3499755859375,1043.25,1044.300048828125
02-02-2024 12:55,1080.1500244140625,1081.0999755859375,1079.699951171875,1080.199951171875
06-02-2024 14:01,1051.300048828125,1051.75,1050.699951171875,1050.800048828125
06-02-2024 09:39,1056.9000244140625,1058.699951171875,1056.449951171875,1057.949951171875
07-02-2024 13:13,1060.8499755859375,1061.3499755859375,1060.8499755859375,1061.25
08-02-2024 11:10,1039.949951171875,1040.5999755859375,1038.25,1038.699951171875
08-02-2024 10:25,1063.0999755859375,1063.8499755859375,1062.9000244140625,1063.3499755859375
12-02-2024 11:17,1054.800048828125,1055.0,1054.3499755859375,1054.949951171875
05-02-2024 13:31,1066.4000244140625,1066.800048828125,1066.0,1066.0
06-02-2024 13:29,1056.1500244140625,1057.0,1056.0999755859375,1056.8499755859375
07-02-2024 14:45,1068.75,1069.1500244140625,1068.199951171875,1068.550048828125
12-02-2024 11:38,1054.800048828125,1054.949951171875,1053.9000244140625,1054.449951171875
12-02-2024 12:23,1050.0,1050.300048828125,1049.449951171875,1049.75
05-02-2024 09:41,1070.550048828125,1071.5,1070.300048828125,1071.0999755859375
01-02-2024 12:05,1064.8499755859375,1066.0,1063.800048828125,1064.800048828125
07-02-2024 09:40,1069.9000244140625,1071.0,1069.300048828125,1069.800048828125
01-01-2024 13:41,1099.5999755859375,1100.0,1099.449951171875,1099.5999755859375
01-02-2024 15:23,1086.0,1086.699951171875,1086.0,1086.199951171875
02-02-2024 15:26,1066.75,1066.9000244140625,1066.4000244140625,1066.699951171875
08-02-2024 14:48,1034.75,1034.9000244140625,1033.8499755859375,1034.050048828125
06-02-2024 12:00,1063.1500244140625,1064.0,1062.75,1062.8499755859375
08-02-2024 13:45,1042.949951171875,1043.1500244140625,1042.75,1043.0999755859375
01-02-2024 14:37,1080.550048828125,1081.3499755859375,1079.5999755859375,1079.6500244140625
02-02-2024 10:27,1086.800048828125,1088.0,1086.6500244140625,1087.949951171875
05-02-2024 14:15,1066.699951171875,1066.949951171875,1066.300048828125,1066.6500244140625
09-02-2024 11:14,1043.4000244140625,1043.699951171875,1042.5,1042.5
01-01-2024 12:19,1100.949951171875,1101.25,1100.3499755859375,1100.949951171875
01-02-2024 10:03,1061.050048828125,1061.449951171875,1060.0,1060.5999755859375
06-02-2024 14:33,1053.0999755859375,1053.6500244140625,1052.0999755859375,1052.75
05-02-2024 13:08,1067.050048828125,1067.1500244140625,1066.3499755859375,1067.1500244140625
06-02-2024 14:59,1051.9000244140625,1052.6500244140625,1051.550048828125,1052.550048828125
12-02-2024 13:27,1040.0,1040.25,1039.300048828125,1040.0
05-02-2024 14:47,1064.050048828125,1064.550048828125,1061.449951171875,1061.449951171875
05-02-2024 11:51,1067.25,1067.5,1067.0999755859375,1067.5
05-02-2024 13:17,1065.3499755859375,1066.0,1065.25,1065.699951171875
01-01-2024 11:05,1102.300048828125,1102.699951171875,1102.0999755859375,1102.3499755859375
09-02-2024 12:32,1051.9000244140625,1052.25,1051.199951171875,1052.199951171875
01-02-2024 14:51,1080.5999755859375,1082.0,1080.5999755859375,1082.0
01-02-2024 11:38,1063.449951171875,1063.949951171875,1063.3499755859375,1063.800048828125
06-02-2024 09:54,1059.5,1059.5999755859375,1058.050048828125,1058.449951171875
01-02-2024 11:05,1062.6500244140625,1063.550048828125,1062.449951171875,1063.449951171875
02-02-2024 12:45,1082.0,1083.1500244140625,1082.0,1082.699951171875
07-02-2024 11:13,1067.949951171875,1068.199951171875,1067.5999755859375,1068.1500244140625
01-01-2024 15:27,1095.0,1095.1500244140625,1094.949951171875,1095.1500244140625
12-02-2024 13:55,1037.199951171875,1037.699951171875,1036.0999755859375,1036.550048828125
07-02-2024 09:18,1070.5,1072.5999755859375,1069.199951171875,1069.5
12-02-2024 12:42,1047.1500244140625,1047.8499755859375,1047.0,1047.199951171875
07-02-2024 15:02,1067.75,1068.0,1067.25,1067.5999755859375
05-02-2024 10:57,1071.4000244140625,1071.75,1070.0,1070.0
01-02-2024 14:52,1080.75,1081.0999755859375,1080.5,1080.6500244140625
02-02-2024 10:19,1086.199951171875,1086.199951171875,1085.6500244140625,1086.1500244140625
01-02-2024 10:06,1062.300048828125,1062.449951171875,1061.25,1061.5
08-02-2024 10:52,1052.949951171875,1053.300048828125,1052.5,1052.8499755859375
06-02-2024 11:09,1055.3499755859375,1055.550048828125,1055.199951171875,1055.550048828125
01-01-2024 11:19,1102.0,1102.550048828125,1100.800048828125,1101.300048828125
05-02-2024 15:10,1062.9000244140625,1065.0,1062.6500244140625,1064.199951171875
09-02-2024 10:52,1042.8499755859375,1043.6500244140625,1042.0,1043.300048828125
01-02-2024 15:16,1086.199951171875,1086.25,1085.0999755859375,1085.550048828125
07-02-2024 10:44,1069.300048828125,1069.3499755859375,1068.1500244140625,1068.449951171875
01-02-2024 12:14,1074.9000244140625,1075.5,1073.0,1074.5999755859375
05-02-2024 09:25,1074.0999755859375,1076.0,1073.300048828125,1073.6500244140625
09-02-2024 14:11,1044.5,1044.949951171875,1044.300048828125,1044.5
02-02-2024 14:45,1073.6500244140625,1074.25,1072.800048828125,1072.800048828125
05-02-2024 10:32,1076.800048828125,1077.5999755859375,1076.5999755859375,1077.4000244140625
09-02-2024 12:06,1050.3499755859375,1050.3499755859375,1049.25,1049.25
12-02-2024 09:35,1056.5,1057.25,1053.800048828125,1053.800048828125
08-02-2024 10:39,1061.0999755859375,1061.5999755859375,1060.1500244140625,1060.550048828125
06-02-2024 15:17,1049.0,1049.699951171875,1048.75,1049.699951171875
01-02-2024 10:36,1066.3499755859375,1066.4000244140625,1063.0,1063.5
05-02-2024 11:18,1064.949951171875,1065.5,1064.6500244140625,1065.0
08-02-2024 12:43,1042.550048828125,1044.300048828125,1042.25,1042.800048828125
02-02-2024 13:24,1077.550048828125,1078.75,1077.0,1078.300048828125
02-02-2024 11:15,1083.800048828125,1084.0,1082.699951171875,1082.699951171875
01-02-2024 12:49,1077.699951171875,1078.800048828125,1077.550048828125,1077.9000244140625
09-02-2024 15:18,1051.8499755859375,1052.050048828125,1051.449951171875,1051.699951171875
02-02-2024 14:54,1069.949951171875,1070.0,1067.9000244140625,1068.0999755859375
02-02-2024 12:27,1087.699951171875,1088.300048828125,1086.300048828125,1088.0999755859375
08-02-2024 09:54,1068.800048828125,1069.5999755859375,1068.4000244140625,1069.5999755859375
07-02-2024 12:02,1062.449951171875,1062.8499755859375,1062.1500244140625,1062.75
01-02-2024 13:25,1078.6500244140625,1079.699951171875,1078.1500244140625,1078.300048828125
06-02-2024 14:07,1051.8499755859375,1051.9000244140625,1051.199951171875,1051.300048828125
01-02-2024 13:05,1076.449951171875,1076.9000244140625,1075.5,1075.699951171875
13-02-2024 09:14,1051.0,1051.0,1051.0,1051.0
09-02-2024 14:26,1046.300048828125,1047.6500244140625,1046.300048828125,1047.300048828125
08-02-2024 10:20,1063.3499755859375,1063.550048828125,1062.5,1063.0
07-02-2024 10:24,1068.800048828125,1068.9000244140625,1068.300048828125,1068.699951171875
01-02-2024 10:32,1062.199951171875,1062.6500244140625,1062.0,1062.550048828125
02-02-2024 15:15,1065.6500244140625,1066.199951171875,1065.0,1066.050048828125
08-02-2024 11:05,1040.199951171875,1040.5999755859375,1037.75,1038.550048828125
08-02-2024 13:50,1040.4000244140625,1041.0999755859375,1040.3499755859375,1040.4000244140625
06-02-2024 14:31,1052.1500244140625,1052.25,1051.800048828125,1052.199951171875
06-02-2024 11:55,1059.949951171875,1060.0,1059.5999755859375,1060.0
02-02-2024 11:47,1091.0,1091.9000244140625,1090.800048828125,1091.550048828125
06-02-2024 09:34,1055.9000244140625,1056.0,1054.800048828125,1055.3499755859375
05-02-2024 13:39,1066.75,1067.75,1066.449951171875,1067.050048828125
05-02-2024 09:32,1074.8499755859375,1076.6500244140625,1074.0999755859375,1076.6500244140625
12-02-2024 15:24,1048.199951171875,1048.5999755859375,1047.300048828125,1047.449951171875
01-02-2024 09:40,1061.0,1061.3499755859375,1057.3499755859375,1057.3499755859375
01-01-2024 09:20,1095.699951171875,1096.300048828125,1095.0,1095.949951171875
01-02-2024 12:53,1076.5,1077.6500244140625,1076.0,1077.5999755859375
02-02-2024 12:07,1088.25,1089.300048828125,1088.0,1088.25
05-02-2024 10:08,1076.0999755859375,1076.949951171875,1075.3499755859375,1075.4000244140625
08-02-2024 14:39,1032.949951171875,1032.949951171875,1031.6500244140625,1032.0
13-02-2024 10:04,1058.5,1059.75,1058.5,1059.75
13-02-2024 09:31,1050.1500244140625,1050.550048828125,1049.449951171875,1049.8499755859375
01-01-2024 11:48,1102.8499755859375,1103.0,1102.4000244140625,1102.75
08-02-2024 15:25,1035.5999755859375,1038.1500244140625,1035.5,1037.800048828125
02-02-2024 14:47,1073.0,1073.0,1072.6500244140625,1072.75
08-02-2024 10:57,1050.0999755859375,1052.5999755859375,1049.5999755859375,1052.0999755859375
09-02-2024 10:47,1045.449951171875,1045.5999755859375,1044.550048828125,1045.1500244140625
01-02-2024 14:45,1079.5,1079.800048828125,1079.050048828125,1079.050048828125
01-01-2024 12:16,1100.6500244140625,1102.0,1100.6500244140625,1101.550048828125
01-01-2024 12:01,1102.0,1102.0999755859375,1102.0,1102.0
02-02-2024 14:23,1071.800048828125,1072.449951171875,1071.550048828125,1071.550048828125
09-02-2024 10:44,1044.5,1046.300048828125,1044.5,1046.199951171875
05-02-2024 09:30,1075.5,1075.8499755859375,1074.0999755859375,1075.3499755859375
08-02-2024 09:19,1070.949951171875,1071.6500244140625,1070.050048828125,1070.550048828125
01-02-2024 15:08,1084.0,1084.5,1082.550048828125,1082.699951171875
01-02-2024 15:29,1083.449951171875,1086.0999755859375,1083.449951171875,1085.9000244140625
01-02-2024 10:11,1062.699951171875,1062.9000244140625,1062.550048828125,1062.75
01-01-2024 12:22,1101.1500244140625,1101.25,1100.699951171875,1101.0999755859375
07-02-2024 13:49,1062.5,1063.5,1062.050048828125,1062.800048828125
01-02-2024 12:37,1072.550048828125,1072.75,1070.5999755859375,1071.300048828125
09-02-2024 12:22,1051.300048828125,1051.5999755859375,1050.9000244140625,1051.1500244140625
12-02-2024 11:33,1054.550048828125,1055.0,1054.3499755859375,1055.0
02-02-2024 09:37,1084.25,1084.550048828125,1082.5,1082.9000244140625
05-02-2024 11:17,1065.0,1066.699951171875,1064.75,1066.0999755859375
08-02-2024 12:37,1043.3499755859375,1043.5999755859375,1042.5,1042.5999755859375
07-02-2024 10:39,1067.1500244140625,1067.75,1066.949951171875,1067.4000244140625
01-02-2024 11:21,1060.699951171875,1061.199951171875,1059.300048828125,1059.300048828125
01-02-2024 12:31,1069.5999755859375,1070.550048828125,1069.5,1070.550048828125
07-02-2024 10:36,1067.9000244140625,1068.550048828125,1067.9000244140625,1068.550048828125
13-02-2024 09:48,1061.3499755859375,1062.949951171875,1061.0,1062.5999755859375
06-02-2024 14:37,1053.8499755859375,1054.1500244140625,1052.5999755859375,1053.0
07-02-2024 12:06,1064.8499755859375,1065.3499755859375,1064.0999755859375,1064.1500244140625
07-02-2024 11:15,1067.449951171875,1068.0,1067.050048828125,1068.0
01-02-2024 10:55,1063.550048828125,1064.0,1063.5,1064.0
12-02-2024 10:01,1054.6500244140625,1055.0,1054.199951171875,1055.0
05-02-2024 15:01,1062.9000244140625,1063.800048828125,1061.949951171875,1063.3499755859375
02-02-2024 09:39,1083.050048828125,1084.050048828125,1083.0,1084.050048828125
01-02-2024 13:23,1076.050048828125,1076.550048828125,1075.9000244140625,1076.0999755859375
07-02-2024 10:18,1068.9000244140625,1069.0,1068.199951171875,1068.3499755859375
01-02-2024 14:55,1080.699951171875,1080.75,1080.0,1080.050048828125
12-02-2024 14:08,1040.1500244140625,1040.699951171875,1038.8499755859375,1038.8499755859375
07-02-2024 12:04,1065.800048828125,1065.9000244140625,1063.4000244140625,1063.75
09-02-2024 12:11,1050.050048828125,1050.199951171875,1049.4000244140625,1050.0999755859375
13-02-2024 09:22,1046.800048828125,1049.0,1046.800048828125,1048.6500244140625
01-02-2024 09:52,1061.0,1061.3499755859375,1059.449951171875,1059.449951171875
01-01-2024 13:34,1099.699951171875,1099.949951171875,1099.449951171875,1099.5999755859375
07-02-2024 14:39,1069.800048828125,1070.0,1068.550048828125,1069.050048828125
08-02-2024 12:10,1044.050048828125,1044.449951171875,1044.0,1044.25
08-02-2024 11:04,1038.0999755859375,1041.25,1037.050048828125,1040.0
05-02-2024 14:13,1066.699951171875,1066.9000244140625,1065.300048828125,1065.550048828125
02-02-2024 13:12,1077.949951171875,1078.5999755859375,1077.300048828125,1077.8499755859375
01-01-2024 11:49,1102.800048828125,1103.0,1102.0999755859375,1102.199951171875
01-02-2024 09:50,1059.8499755859375,1059.9000244140625,1058.199951171875,1059.5999755859375
02-02-2024 12:02,1090.25,1090.449951171875,1090.1500244140625,1090.25
08-02-2024 14:42,1034.0,1034.3499755859375,1033.0999755859375,1033.0999755859375
09-02-2024 10:42,1045.4000244140625,1045.800048828125,1045.050048828125,1045.550048828125
02-02-2024 09:35,1084.0,1084.8499755859375,1083.699951171875,1084.6500244140625
02-02-2024 10:50,1080.550048828125,1080.699951171875,1080.25,1080.25
01-01-2024 12:35,1100.75,1101.199951171875,1100.5,1100.699951171875
13-02-2024 09:34,1052.800048828125,1054.0,1050.800048828125,1050.9000244140625
01-02-2024 13:42,1075.75,1077.0,1075.5999755859375,1075.8499755859375
01-02-2024 11:37,1064.0999755859375,1064.300048828125,1062.75,1063.050048828125
08-02-2024 14:18,1034.800048828125,1035.4000244140625,1034.75,1035.4000244140625
02-02-2024 09:34,1084.6500244140625,1084.8499755859375,1083.449951171875,1084.199951171875
05-02-2024 14:04,1066.5999755859375,1067.0,1066.300048828125,1066.5
09-02-2024 14:28,1047.5,1048.199951171875,1046.800048828125,1046.949951171875
08-02-2024 11:33,1039.5999755859375,1039.6500244140625,1039.25,1039.5
01-01-2024 14:27,1101.199951171875,1102.199951171875,1100.8499755859375,1101.5999755859375
02-02-2024 15:18,1066.6500244140625,1066.699951171875,1065.8499755859375,1065.949951171875
01-02-2024 09:55,1062.6500244140625,1063.0,1061.199951171875,1062.0999755859375
02-02-2024 14:36,1073.550048828125,1073.949951171875,1073.1500244140625,1073.3499755859375
08-02-2024 12:35,1042.550048828125,1043.300048828125,1042.5,1043.1500244140625
07-02-2024 14:09,1064.8499755859375,1065.5,1064.800048828125,1065.1500244140625
01-01-2024 12:39,1100.0999755859375,1100.4000244140625,1099.75,1100.0
12-02-2024 10:57,1054.6500244140625,1054.8499755859375,1053.699951171875,1054.550048828125
06-02-2024 10:45,1053.3499755859375,1054.25,1053.199951171875,1053.5999755859375
06-02-2024 14:36,1052.550048828125,1053.0999755859375,1052.4000244140625,1053.0999755859375
12-02-2024 13:08,1040.050048828125,1040.3499755859375,1039.449951171875,1039.75
07-02-2024 11:36,1065.75,1066.0,1065.1500244140625,1065.949951171875
01-02-2024 12:26,1070.8499755859375,1071.5999755859375,1070.0999755859375,1070.0999755859375
02-02-2024 12:36,1079.050048828125,1079.550048828125,1077.300048828125,1078.199951171875
06-02-2024 10:16,1059.5999755859375,1060.4000244140625,1059.300048828125,1059.800048828125
08-02-2024 13:30,1043.800048828125,1044.449951171875,1043.5,1043.949951171875
08-02-2024 11:13,1041.3499755859375,1041.4000244140625,1038.699951171875,1038.9000244140625
06-02-2024 13:53,1054.9000244140625,1055.199951171875,1053.5999755859375,1054.0
01-02-2024 13:34,1075.699951171875,1075.949951171875,1074.050048828125,1074.050048828125
05-02-2024 12:18,1066.1500244140625,1066.6500244140625,1065.699951171875,1066.6500244140625
09-02-2024 12:03,1049.4000244140625,1050.25,1049.25,1050.25
01-01-2024 11:44,1102.75,1103.25,1102.75,1103.0999755859375
12-02-2024 11:11,1053.800048828125,1054.0,1052.75,1053.449951171875
06-02-2024 15:01,1050.5999755859375,1052.0,1050.199951171875,1051.550048828125
12-02-2024 11:56,1053.550048828125,1054.6500244140625,1053.449951171875,1054.300048828125
12-02-2024 09:25,1051.3499755859375,1052.449951171875,1050.6500244140625,1051.6500244140625
12-02-2024 10:17,1055.949951171875,1056.0,1055.5,1055.5
09-02-2024 14:10,1044.25,1044.550048828125,1044.0,1044.0999755859375
07-02-2024 12:21,1065.550048828125,1066.0,1065.300048828125,1065.949951171875
07-02-2024 13:12,1061.300048828125,1061.5,1060.800048828125,1060.8499755859375
01-01-2024 14:00,1100.449951171875,1100.5,1099.75,1099.800048828125
05-02-2024 11:32,1065.550048828125,1066.300048828125,1064.699951171875,1065.199951171875
08-02-2024 12:58,1043.8499755859375,1044.0,1043.25,1043.75
01-02-2024 13:29,1077.8499755859375,1077.949951171875,1076.5,1076.800048828125
05-02-2024 12:38,1065.0,1065.3499755859375,1064.4000244140625,1065.3499755859375
09-02-2024 10:39,1045.5999755859375,1045.800048828125,1044.75,1045.449951171875
13-02-2024 09:41,1058.5999755859375,1059.3499755859375,1057.75,1058.0999755859375
05-02-2024 14:42,1064.1500244140625,1064.9000244140625,1063.0999755859375,1064.5999755859375
05-02-2024 15:07,1064.449951171875,1065.449951171875,1062.1500244140625,1062.699951171875
07-02-2024 09:24,1069.550048828125,1070.9000244140625,1069.0999755859375,1070.9000244140625
08-02-2024 10:12,1066.0999755859375,1067.25,1066.050048828125,1066.800048828125
09-02-2024 12:39,1051.0,1052.1500244140625,1050.5999755859375,1051.699951171875
09-02-2024 09:40,1040.3499755859375,1040.5,1038.3499755859375,1039.75
05-02-2024 09:58,1075.550048828125,1075.9000244140625,1074.5,1075.1500244140625
05-02-2024 13:59,1066.949951171875,1067.199951171875,1066.699951171875,1066.800048828125
02-02-2024 14:09,1075.800048828125,1077.0,1075.300048828125,1075.4000244140625
06-02-2024 15:03,1050.550048828125,1051.0,1049.8499755859375,1050.3499755859375
12-02-2024 09:32,1054.0,1054.1500244140625,1052.6500244140625,1052.949951171875
01-01-2024 13:20,1099.550048828125,1100.0,1099.5,1099.5999755859375
01-02-2024 10:52,1063.800048828125,1064.4000244140625,1063.6500244140625,1064.0
12-02-2024 13:36,1039.199951171875,1040.4000244140625,1038.6500244140625,1039.8499755859375
01-01-2024 09:56,1100.5999755859375,1100.5999755859375,1100.0,1100.050048828125
01-02-2024 10:30,1062.949951171875,1063.0,1062.4000244140625,1062.699951171875
08-02-2024 11:21,1040.0,1040.949951171875,1039.550048828125,1040.199951171875
05-02-2024 13:16,1065.699951171875,1066.8499755859375,1065.5999755859375,1065.949951171875
01-01-2024 12:55,1099.8499755859375,1100.0999755859375,1099.699951171875,1100.0999755859375
06-02-2024 14:35,1053.0999755859375,1053.300048828125,1052.800048828125,1053.050048828125
06-02-2024 12:51,1056.300048828125,1057.5,1056.1500244140625,1057.25
02-02-2024 12:44,1082.5999755859375,1083.5999755859375,1081.75,1081.75
12-02-2024 13:21,1040.800048828125,1040.9000244140625,1040.0,1040.3499755859375
09-02-2024 12:20,1050.0,1050.0,1049.0,1049.550048828125
12-02-2024 11:53,1053.949951171875,1054.0,1053.5,1053.550048828125
06-02-2024 13:17,1056.1500244140625,1056.25,1055.6500244140625,1056.0999755859375
08-02-2024 15:29,1036.9000244140625,1038.0999755859375,1035.800048828125,1035.800048828125
05-02-2024 13:48,1066.050048828125,1066.550048828125,1065.800048828125,1066.199951171875
02-02-2024 09:57,1084.4000244140625,1084.8499755859375,1084.0999755859375,1084.449951171875
01-02-2024 15:04,1080.050048828125,1081.9000244140625,1080.050048828125,1081.5999755859375
05-02-2024 09:37,1071.449951171875,1073.6500244140625,1071.300048828125,1073.6500244140625
01-02-2024 13:28,1076.800048828125,1077.800048828125,1075.5999755859375,1077.3499755859375
01-02-2024 10:54,1064.0,1064.5,1063.5999755859375,1064.0
08-02-2024 14:19,1036.050048828125,1036.800048828125,1034.5999755859375,1035.0
08-02-2024 12:15,1044.0,1044.050048828125,1044.0,1044.050048828125
06-02-2024 11:12,1055.5,1055.949951171875,1054.449951171875,1054.8499755859375
08-02-2024 12:05,1044.25,1045.0,1043.5,1043.5999755859375
12-02-2024 13:51,1039.75,1040.75,1039.5,1040.4000244140625
09-02-2024 14:00,1045.0,1046.75,1044.949951171875,1046.6500244140625
